"versionNumber","pattern","name","file","version_id","name","date_commit","sha1","project_id","execution_id"
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,593,Activiti,"2015-12-18","21ad55eb7f31faeabf1386b7ecef97aeeac97246",1,1157
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,593,Activiti,"2015-12-18","21ad55eb7f31faeabf1386b7ecef97aeeac97246",1,1157
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,594,Activiti,"2015-12-18",aab3227163f902ab3622be6219e346453463702b,1,1159
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,594,Activiti,"2015-12-18",aab3227163f902ab3622be6219e346453463702b,1,1159
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,595,Activiti,"2015-12-18","496dc17969a073ee26013fa83c58efc51c2c45ec",1,1161
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,595,Activiti,"2015-12-18","496dc17969a073ee26013fa83c58efc51c2c45ec",1,1161
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,596,Activiti,"2015-12-18",e24067683d96832de0c99879dae6c4df6abee9ba,1,1163
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,596,Activiti,"2015-12-18",e24067683d96832de0c99879dae6c4df6abee9ba,1,1163
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,597,Activiti,"2015-12-23",c2bb0248a44abf5f8f6233c26653a42c87ce85ac,1,1165
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,597,Activiti,"2015-12-23",c2bb0248a44abf5f8f6233c26653a42c87ce85ac,1,1165
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,598,Activiti,"2015-12-23","8e480ed94f405cf9557f6bd772b17e7a166e566d",1,1167
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,598,Activiti,"2015-12-23","8e480ed94f405cf9557f6bd772b17e7a166e566d",1,1167
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,599,Activiti,"2016-01-15",f80a02793272ab9404409d37c4f28c9818faba3d,1,1169
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,599,Activiti,"2016-01-15",f80a02793272ab9404409d37c4f28c9818faba3d,1,1169
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,600,Activiti,"2016-02-02","4526522b70fee03e648134312f4a53c9ccfc783f",1,1171
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,600,Activiti,"2016-02-02","4526522b70fee03e648134312f4a53c9ccfc783f",1,1171
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,601,Activiti,"2016-02-17",ebfdc3e84fbb0b9d0593ad09379586e88e6d7e5b,1,1173
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,601,Activiti,"2016-02-17",ebfdc3e84fbb0b9d0593ad09379586e88e6d7e5b,1,1173
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,602,Activiti,"2016-02-17",ac60b23f7ba352fe36bfc8bcb4be4a1c5c8621fe,1,1175
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,602,Activiti,"2016-02-17",ac60b23f7ba352fe36bfc8bcb4be4a1c5c8621fe,1,1175
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,603,Activiti,"2016-02-25",eda01a533ebcf6a07ffa1100ad7d9ff71818847e,1,1177
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,603,Activiti,"2016-02-25",eda01a533ebcf6a07ffa1100ad7d9ff71818847e,1,1177
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,604,Activiti,"2016-03-16","2b4b0e0e3635cb847bfc2970f91dd88020904d06",1,1179
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,604,Activiti,"2016-03-16","2b4b0e0e3635cb847bfc2970f91dd88020904d06",1,1179
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,605,Activiti,"2016-03-23","908125e412b083b82563c286b58fe596a315cc8c",1,1181
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,605,Activiti,"2016-03-23","908125e412b083b82563c286b58fe596a315cc8c",1,1181
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,606,Activiti,"2016-03-23",d78d598bd2de6bcdae1fa7a94d39dfcd7e05c2d5,1,1183
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,606,Activiti,"2016-03-23",d78d598bd2de6bcdae1fa7a94d39dfcd7e05c2d5,1,1183
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,607,Activiti,"2016-03-23","485025add2559effdad03ef1651669318d3ce38c",1,1185
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,607,Activiti,"2016-03-23","485025add2559effdad03ef1651669318d3ce38c",1,1185
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,608,Activiti,"2016-03-29","408696ea45f7fca59841e8577fdf45574d93e363",1,1187
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,608,Activiti,"2016-03-29","408696ea45f7fca59841e8577fdf45574d93e363",1,1187
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,609,Activiti,"2016-04-07","612a12d32c9e41c3c41143f2b1d19278a092657c",1,1189
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,609,Activiti,"2016-04-07","612a12d32c9e41c3c41143f2b1d19278a092657c",1,1189
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,610,Activiti,"2016-06-02","7846eb0f3f7c2e96ae76593994a44d63d982ccc3",1,1191
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,610,Activiti,"2016-06-02","7846eb0f3f7c2e96ae76593994a44d63d982ccc3",1,1191
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,611,Activiti,"2016-06-02","6a7cfb1874499aa4b6679be49648e68faa758abe",1,1193
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,611,Activiti,"2016-06-02","6a7cfb1874499aa4b6679be49648e68faa758abe",1,1193
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,612,Activiti,"2016-06-07",e5a584856b6157dfd56bdccfa0991c20e417e6fe,1,1195
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,612,Activiti,"2016-06-07",e5a584856b6157dfd56bdccfa0991c20e417e6fe,1,1195
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,613,Activiti,"2016-06-17","3941c1c07ce2a471caa5af2ce6ccdd73eef8bff6",1,1197
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,613,Activiti,"2016-06-17","3941c1c07ce2a471caa5af2ce6ccdd73eef8bff6",1,1197
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,614,Activiti,"2016-06-20","8ba86e6bc091897f50e3e23d023cc4fc2bc20f8e",1,1199
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,614,Activiti,"2016-06-20","8ba86e6bc091897f50e3e23d023cc4fc2bc20f8e",1,1199
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,615,Activiti,"2016-06-26","451f502d6a4fe06703bbfa3823c2b459dd12ab89",1,1201
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,615,Activiti,"2016-06-26","451f502d6a4fe06703bbfa3823c2b459dd12ab89",1,1201
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,616,Activiti,"2016-06-26",c897b6ee375d4d6a832ba177931bc9f98e6bca0b,1,1203
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,616,Activiti,"2016-06-26",c897b6ee375d4d6a832ba177931bc9f98e6bca0b,1,1203
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,617,Activiti,"2016-07-01","11d6052e58feb1a124c68a28d2e3bf5c1438ed13",1,1205
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,617,Activiti,"2016-07-01","11d6052e58feb1a124c68a28d2e3bf5c1438ed13",1,1205
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,618,Activiti,"2016-07-06","7935d406946cf0f0fcc9bb29bde2259e6a1454f7",1,1207
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,618,Activiti,"2016-07-06","7935d406946cf0f0fcc9bb29bde2259e6a1454f7",1,1207
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,619,Activiti,"2016-07-07","023e38f57231fe9bedd2cb7ebd3df9bcd54e0536",1,1209
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,619,Activiti,"2016-07-07","023e38f57231fe9bedd2cb7ebd3df9bcd54e0536",1,1209
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,620,Activiti,"2016-07-07","82168d94f693f612fe281792b7c7de50064f6daf",1,1211
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,620,Activiti,"2016-07-07","82168d94f693f612fe281792b7c7de50064f6daf",1,1211
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,621,Activiti,"2016-07-08","85e36780f15c79dcab86c45917b576956a58d7d8",1,1213
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,621,Activiti,"2016-07-08","85e36780f15c79dcab86c45917b576956a58d7d8",1,1213
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,622,Activiti,"2016-07-15","5d4dfc48dfe5fde297a94d2762832fec6ea8f74a",1,1215
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,622,Activiti,"2016-07-15","5d4dfc48dfe5fde297a94d2762832fec6ea8f74a",1,1215
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,623,Activiti,"2016-07-18",a6ea01379d3117f55f434fe6d38afdb04f58aeb2,1,1217
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,623,Activiti,"2016-07-18",a6ea01379d3117f55f434fe6d38afdb04f58aeb2,1,1217
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,624,Activiti,"2016-07-18","23f263bd327b8cbee01cca161c306dd081ba93af",1,1219
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,624,Activiti,"2016-07-18","23f263bd327b8cbee01cca161c306dd081ba93af",1,1219
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,625,Activiti,"2016-07-18","598a7704090f9b5619614c82aa10ae0e49726618",1,1221
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,625,Activiti,"2016-07-18","598a7704090f9b5619614c82aa10ae0e49726618",1,1221
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,626,Activiti,"2016-07-20","8a206e564775e2827f6122d3c34d396e227eb1f6",1,1223
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,626,Activiti,"2016-07-20","8a206e564775e2827f6122d3c34d396e227eb1f6",1,1223
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,627,Activiti,"2016-07-20","238924a6c4da88e595d1c1bca76dcefbb829ada5",1,1225
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,627,Activiti,"2016-07-20","238924a6c4da88e595d1c1bca76dcefbb829ada5",1,1225
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,628,Activiti,"2016-07-26",aa2039b04153ef55fb2656644245610d292784f3,1,1227
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,628,Activiti,"2016-07-26",aa2039b04153ef55fb2656644245610d292784f3,1,1227
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,629,Activiti,"2016-07-26","3a9745f01f73277928fa7d595b22259243045141",1,1229
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,629,Activiti,"2016-07-26","3a9745f01f73277928fa7d595b22259243045141",1,1229
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,630,Activiti,"2016-07-26",ea238361134df9b8376112e3709f55e3ff98c99a,1,1231
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,630,Activiti,"2016-07-26",ea238361134df9b8376112e3709f55e3ff98c99a,1,1231
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,631,Activiti,"2016-07-26",ae2b65700df426e32b1b824b3b2f369230d00e0c,1,1233
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,631,Activiti,"2016-07-26",ae2b65700df426e32b1b824b3b2f369230d00e0c,1,1233
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,632,Activiti,"2016-08-02","16e4a7f94b20ff6ff79c4be2238a17e2468713b4",1,1235
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,632,Activiti,"2016-08-02","16e4a7f94b20ff6ff79c4be2238a17e2468713b4",1,1235
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,633,Activiti,"2016-08-02","57681f7b230c2e76c4356ecf1830954750f4d55c",1,1237
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,633,Activiti,"2016-08-02","57681f7b230c2e76c4356ecf1830954750f4d55c",1,1237
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,634,Activiti,"2016-08-24","6c9e718164029fef721367926ef1d3899c63a657",1,1239
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,634,Activiti,"2016-08-24","6c9e718164029fef721367926ef1d3899c63a657",1,1239
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,635,Activiti,"2016-08-24","684277c4657a0dcc6aa19ee85b63df40918f984a",1,1241
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,635,Activiti,"2016-08-24","684277c4657a0dcc6aa19ee85b63df40918f984a",1,1241
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,636,Activiti,"2016-08-24",bf18b313fc6100d9cc87b85b280330f211cb507f,1,1243
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,636,Activiti,"2016-08-24",bf18b313fc6100d9cc87b85b280330f211cb507f,1,1243
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,637,Activiti,"2016-08-24","7161a504bbbdb06c5141b0fcee643b19eda7860e",1,1245
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,637,Activiti,"2016-08-24","7161a504bbbdb06c5141b0fcee643b19eda7860e",1,1245
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,638,Activiti,"2016-08-25",c09e926d4c39acd07d5061072565090fb4d4a970,1,1247
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,638,Activiti,"2016-08-25",c09e926d4c39acd07d5061072565090fb4d4a970,1,1247
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,639,Activiti,"2016-08-30","50d07b7d20aaae3351f7649dbb1dfb17c7795a27",1,1249
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,639,Activiti,"2016-08-30","50d07b7d20aaae3351f7649dbb1dfb17c7795a27",1,1249
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,640,Activiti,"2016-08-31","6ea74d0b10a3321df1d7ddd58470c12de7008d7d",1,1251
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,640,Activiti,"2016-08-31","6ea74d0b10a3321df1d7ddd58470c12de7008d7d",1,1251
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,641,Activiti,"2016-08-31","21e4a0f113b51b6d2ea412767b84f61172f3dd00",1,1253
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,641,Activiti,"2016-08-31","21e4a0f113b51b6d2ea412767b84f61172f3dd00",1,1253
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,642,Activiti,"2016-08-31","5826a3753b4b68dca74f9af3dcc4bd2c50bdd4b7",1,1255
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,642,Activiti,"2016-08-31","5826a3753b4b68dca74f9af3dcc4bd2c50bdd4b7",1,1255
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,643,Activiti,"2016-08-31",d3ca988b6c797434986bba2c28274bbfca983681,1,1257
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,643,Activiti,"2016-08-31",d3ca988b6c797434986bba2c28274bbfca983681,1,1257
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,644,Activiti,"2016-09-05","8b55bd263bfe632b2c6756d6bef2a0c56d57a3e7",1,1259
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,644,Activiti,"2016-09-05","8b55bd263bfe632b2c6756d6bef2a0c56d57a3e7",1,1259
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,645,Activiti,"2016-09-07","692ab2732a4df4ba94a12bcbf5f448135f2a38cb",1,1261
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,645,Activiti,"2016-09-07","692ab2732a4df4ba94a12bcbf5f448135f2a38cb",1,1261
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,646,Activiti,"2016-09-09","7311e45cfbeb8026ea355a56263cfcc9e62f6881",1,1263
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,646,Activiti,"2016-09-09","7311e45cfbeb8026ea355a56263cfcc9e62f6881",1,1263
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,647,Activiti,"2017-02-24",c1afa9cf3e74bfe2c613bf81e44a626cf5d7a061,1,1265
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,647,Activiti,"2017-02-24",c1afa9cf3e74bfe2c613bf81e44a626cf5d7a061,1,1265
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,648,Activiti,"2017-03-24","2801d4bddc6182ed4ff2e4120a84f00ee8fc3ea4",1,1267
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,648,Activiti,"2017-03-24","2801d4bddc6182ed4ff2e4120a84f00ee8fc3ea4",1,1267
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,649,Activiti,"2017-04-04","089b18061fadc1ee61f3a497fa85727ad912337e",1,1269
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,649,Activiti,"2017-04-04","089b18061fadc1ee61f3a497fa85727ad912337e",1,1269
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,650,Activiti,"2017-04-04","21e8a4441e2a068413168bab068d5559a165d231",1,1271
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,650,Activiti,"2017-04-04","21e8a4441e2a068413168bab068d5559a165d231",1,1271
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,651,Activiti,"2017-04-10",aa7d0cfaa39ce95eb12d901071656750763947da,1,1273
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,651,Activiti,"2017-04-10",aa7d0cfaa39ce95eb12d901071656750763947da,1,1273
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,652,Activiti,"2017-04-10","2a4e76b31501f5f3b254f8bbb33673506d05a923",1,1275
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,652,Activiti,"2017-04-10","2a4e76b31501f5f3b254f8bbb33673506d05a923",1,1275
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,653,Activiti,"2017-04-26",f54108e40a94fa198c38e76ea8b8674fe6e5ac1c,1,1277
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,653,Activiti,"2017-04-26",f54108e40a94fa198c38e76ea8b8674fe6e5ac1c,1,1277
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,654,Activiti,"2017-04-26",f78df9e87b05d37077a3f3a87d15e8255966edb8,1,1279
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,654,Activiti,"2017-04-26",f78df9e87b05d37077a3f3a87d15e8255966edb8,1,1279
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,655,Activiti,"2017-04-26",b8843b2adf6082206d20f9bab5e820cca90c0bd2,1,1281
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,655,Activiti,"2017-04-26",b8843b2adf6082206d20f9bab5e820cca90c0bd2,1,1281
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,656,Activiti,"2017-04-26",f818370d81f4ef1e9e0e3a5435df069c9af66f93,1,1283
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,656,Activiti,"2017-04-26",f818370d81f4ef1e9e0e3a5435df069c9af66f93,1,1283
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,657,Activiti,"2017-04-28","1cb2bcba1a46721bf8ed22341fd16953b4fead4f",1,1285
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,657,Activiti,"2017-04-28","1cb2bcba1a46721bf8ed22341fd16953b4fead4f",1,1285
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,658,Activiti,"2017-04-28","919ab719955dad3ea02d1179c3b251e93f19ffdd",1,1287
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,658,Activiti,"2017-04-28","919ab719955dad3ea02d1179c3b251e93f19ffdd",1,1287
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,659,Activiti,"2017-05-02","2bc0519453201c3dcd6cce1e64d5d07795011c61",1,1289
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,659,Activiti,"2017-05-02","2bc0519453201c3dcd6cce1e64d5d07795011c61",1,1289
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,660,Activiti,"2017-05-03",b72c5f9b4b92132c651cbd971a1d55d317a64182,1,1291
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,660,Activiti,"2017-05-03",b72c5f9b4b92132c651cbd971a1d55d317a64182,1,1291
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,661,Activiti,"2017-05-05","27471f6535a7c91cf5387a88b1a920d4d991c2e5",1,1293
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,661,Activiti,"2017-05-05","27471f6535a7c91cf5387a88b1a920d4d991c2e5",1,1293
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,662,Activiti,"2017-05-08",fa305eab4fe73b09075b682cd6f270722481f20f,1,1295
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,662,Activiti,"2017-05-08",fa305eab4fe73b09075b682cd6f270722481f20f,1,1295
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,663,Activiti,"2017-05-08",e9b30d19098df161215083f6b4732d2a59d27fef,1,1297
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,663,Activiti,"2017-05-08",e9b30d19098df161215083f6b4732d2a59d27fef,1,1297
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,664,Activiti,"2017-05-18","7d37a25e0b04fbe989d81d2c0e97ca2738b02cb6",1,1299
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,664,Activiti,"2017-05-18","7d37a25e0b04fbe989d81d2c0e97ca2738b02cb6",1,1299
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,665,Activiti,"2017-05-30","3c05fa97a9a622cb8c3595637758b88c84902c19",1,1301
"1.3.176",com\.h2database.*:\s*h2,H2, activiti-engine,665,Activiti,"2017-05-30","3c05fa97a9a622cb8c3595637758b88c84902c19",1,1301
"1.4.193",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,766,Activiti,"2017-11-02","07f98841ebe4b2700c22b7575217e186fee90e87",1,1403
"1.4.193",com\.h2database.*:\s*h2,H2, activiti-engine,766,Activiti,"2017-11-02","07f98841ebe4b2700c22b7575217e186fee90e87",1,1403
"1.4.193",com\.h2database.*:\s*h2,H2, activiti-image-generator,766,Activiti,"2017-11-02","07f98841ebe4b2700c22b7575217e186fee90e87",1,1403
"1.4.193",com\.h2database.*:\s*h2,H2, activiti-spring,766,Activiti,"2017-11-02","07f98841ebe4b2700c22b7575217e186fee90e87",1,1403
"1.4.193",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,772,Activiti,"2017-11-30",b8a6df63b9c434806ade13c50c9d578484eb5ff3,1,1410
"1.4.193",com\.h2database.*:\s*h2,H2, activiti-engine,772,Activiti,"2017-11-30",b8a6df63b9c434806ade13c50c9d578484eb5ff3,1,1410
"1.4.193",com\.h2database.*:\s*h2,H2, activiti-image-generator,772,Activiti,"2017-11-30",b8a6df63b9c434806ade13c50c9d578484eb5ff3,1,1410
"1.4.193",com\.h2database.*:\s*h2,H2, activiti-spring,772,Activiti,"2017-11-30",b8a6df63b9c434806ade13c50c9d578484eb5ff3,1,1410
"1.4.193",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,778,Activiti,"2018-01-09","235b20261334b3aa1b376fe54e1c611621e24914",1,1417
"1.4.193",com\.h2database.*:\s*h2,H2, activiti-engine,778,Activiti,"2018-01-09","235b20261334b3aa1b376fe54e1c611621e24914",1,1417
"1.4.193",com\.h2database.*:\s*h2,H2, activiti-image-generator,778,Activiti,"2018-01-09","235b20261334b3aa1b376fe54e1c611621e24914",1,1417
"1.4.193",com\.h2database.*:\s*h2,H2, activiti-spring,778,Activiti,"2018-01-09","235b20261334b3aa1b376fe54e1c611621e24914",1,1417
"1.4.193",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,783,Activiti,"2018-02-01","2c5cbbec09a0fdb10f0cc772bbf04b82b1412831",1,1423
"1.4.193",com\.h2database.*:\s*h2,H2, activiti-engine,783,Activiti,"2018-02-01","2c5cbbec09a0fdb10f0cc772bbf04b82b1412831",1,1423
"1.4.193",com\.h2database.*:\s*h2,H2, activiti-image-generator,783,Activiti,"2018-02-01","2c5cbbec09a0fdb10f0cc772bbf04b82b1412831",1,1423
"1.4.193",com\.h2database.*:\s*h2,H2, activiti-spring,783,Activiti,"2018-02-01","2c5cbbec09a0fdb10f0cc772bbf04b82b1412831",1,1423
"1.4.196",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,793,Activiti,"2018-03-16","8123f612402bf264b10deb342ee15f1f03deb7ec",1,1434
"1.4.196",com\.h2database.*:\s*h2,H2, activiti-engine,793,Activiti,"2018-03-16","8123f612402bf264b10deb342ee15f1f03deb7ec",1,1434
"1.4.196",com\.h2database.*:\s*h2,H2, activiti-image-generator,793,Activiti,"2018-03-16","8123f612402bf264b10deb342ee15f1f03deb7ec",1,1434
"1.4.196",com\.h2database.*:\s*h2,H2, activiti-spring,793,Activiti,"2018-03-16","8123f612402bf264b10deb342ee15f1f03deb7ec",1,1434
"1.4.197",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,802,Activiti,"2018-08-09",ba92865b9e416fcc4412c7320a537a3bf9ad338c,1,1444
"1.4.197",com\.h2database.*:\s*h2,H2, activiti-engine,802,Activiti,"2018-08-09",ba92865b9e416fcc4412c7320a537a3bf9ad338c,1,1444
"1.4.197",com\.h2database.*:\s*h2,H2, activiti-spring,802,Activiti,"2018-08-09",ba92865b9e416fcc4412c7320a537a3bf9ad338c,1,1444
"1.4.197",com\.h2database.*:\s*h2,H2, activiti-image-generator,802,Activiti,"2018-08-09",ba92865b9e416fcc4412c7320a537a3bf9ad338c,1,1444
"1.4.197",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,802,Activiti,"2018-08-09",ba92865b9e416fcc4412c7320a537a3bf9ad338c,1,1444
