usage_segment_id,project_id,project,files,n_files,db,version,usage_start,first_commit_sha,last_seen,last_seen_commit_sha,usage_stop,observed_slices,activity_commits,stop_reason,comparison_end,usage_interval_days_observed,cve,published_at,resolved_at,first_patched_version,cvss_score,cvss_severity,has_known_vulnerability,pre_disclosure_overlap_days,known_unresolved_overlap_days,post_resolution_vulnerable_use_days,resolution_before_disclosure,used_when_vulnerability_public,continued_using_after_resolution
330,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.13.33,2023-06-20 00:00:00+00:00,05322fa8ce8148d48126430919d55f1f46f68233,2023-11-13 00:00:00+00:00,db827b88b28694843f6308faf6c50dc5580da699,2023-11-14 00:00:00+00:00,190,349,version_changed,2023-11-14 00:00:00+00:00,147.0,CVE-2026-3293,2026-02-27 06:18:00.250000+00:00,2026-02-09 22:45:00+00:00,4.0.1,3.3,LOW,True,147.0,0.0,0.0,True,False,False
331,11,nifi,nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,4,Snowflake,3.14.0,2023-08-03 00:00:00+00:00,1fda6bca7ac31dac8614ed0477c01b5fbbeeb06b,2023-09-20 00:00:00+00:00,fbb635e4c6e01aea276182d2d429b4b92df67163,2023-09-21 00:00:00+00:00,79,139,version_changed,2023-09-21 00:00:00+00:00,49.0,CVE-2024-43382,2024-10-30 21:15:14.160000+00:00,2024-10-30 19:01:21+00:00,3.20.0,5.9,MEDIUM,True,49.0,0.0,0.0,True,False,False
331,11,nifi,nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,4,Snowflake,3.14.0,2023-08-03 00:00:00+00:00,1fda6bca7ac31dac8614ed0477c01b5fbbeeb06b,2023-09-20 00:00:00+00:00,fbb635e4c6e01aea276182d2d429b4b92df67163,2023-09-21 00:00:00+00:00,79,139,version_changed,2023-09-21 00:00:00+00:00,49.0,CVE-2025-24789,2025-01-29 18:15:47.030000+00:00,2025-01-29 18:31:59+00:00,3.22.0,7.8,HIGH,True,49.0,0.0,0.0,False,False,False
331,11,nifi,nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,4,Snowflake,3.14.0,2023-08-03 00:00:00+00:00,1fda6bca7ac31dac8614ed0477c01b5fbbeeb06b,2023-09-20 00:00:00+00:00,fbb635e4c6e01aea276182d2d429b4b92df67163,2023-09-21 00:00:00+00:00,79,139,version_changed,2023-09-21 00:00:00+00:00,49.0,CVE-2025-24790,2025-01-29 18:15:47.207000+00:00,2025-01-29 18:31:59+00:00,3.22.0,4.4,MEDIUM,True,49.0,0.0,0.0,False,False,False
331,11,nifi,nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,4,Snowflake,3.14.0,2023-08-03 00:00:00+00:00,1fda6bca7ac31dac8614ed0477c01b5fbbeeb06b,2023-09-20 00:00:00+00:00,fbb635e4c6e01aea276182d2d429b4b92df67163,2023-09-21 00:00:00+00:00,79,139,version_changed,2023-09-21 00:00:00+00:00,49.0,CVE-2025-27496,2025-03-13 19:15:52.050000+00:00,2025-03-13 17:46:17+00:00,3.23.1,3.3,LOW,True,49.0,0.0,0.0,True,False,False
331,11,nifi,nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,4,Snowflake,3.14.0,2023-08-03 00:00:00+00:00,1fda6bca7ac31dac8614ed0477c01b5fbbeeb06b,2023-09-20 00:00:00+00:00,fbb635e4c6e01aea276182d2d429b4b92df67163,2023-09-21 00:00:00+00:00,79,139,version_changed,2023-09-21 00:00:00+00:00,49.0,CVE-2026-3293,2026-02-27 06:18:00.250000+00:00,2026-02-09 22:45:00+00:00,4.0.1,3.3,LOW,True,49.0,0.0,0.0,True,False,False
332,11,nifi,nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,4,Snowflake,3.14.1,2023-09-20 00:00:00+00:00,9c19656f5b621aef224ad01924b1859618c070b5,2023-09-25 00:00:00+00:00,43cc5ad122d45709075ab1d2c0639d89e8182945,2023-09-26 00:00:00+00:00,9,19,version_changed,2023-09-26 00:00:00+00:00,6.0,CVE-2024-43382,2024-10-30 21:15:14.160000+00:00,2024-10-30 19:01:21+00:00,3.20.0,5.9,MEDIUM,True,6.0,0.0,0.0,True,False,False
332,11,nifi,nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,4,Snowflake,3.14.1,2023-09-20 00:00:00+00:00,9c19656f5b621aef224ad01924b1859618c070b5,2023-09-25 00:00:00+00:00,43cc5ad122d45709075ab1d2c0639d89e8182945,2023-09-26 00:00:00+00:00,9,19,version_changed,2023-09-26 00:00:00+00:00,6.0,CVE-2025-24789,2025-01-29 18:15:47.030000+00:00,2025-01-29 18:31:59+00:00,3.22.0,7.8,HIGH,True,6.0,0.0,0.0,False,False,False
332,11,nifi,nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,4,Snowflake,3.14.1,2023-09-20 00:00:00+00:00,9c19656f5b621aef224ad01924b1859618c070b5,2023-09-25 00:00:00+00:00,43cc5ad122d45709075ab1d2c0639d89e8182945,2023-09-26 00:00:00+00:00,9,19,version_changed,2023-09-26 00:00:00+00:00,6.0,CVE-2025-24790,2025-01-29 18:15:47.207000+00:00,2025-01-29 18:31:59+00:00,3.22.0,4.4,MEDIUM,True,6.0,0.0,0.0,False,False,False
332,11,nifi,nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,4,Snowflake,3.14.1,2023-09-20 00:00:00+00:00,9c19656f5b621aef224ad01924b1859618c070b5,2023-09-25 00:00:00+00:00,43cc5ad122d45709075ab1d2c0639d89e8182945,2023-09-26 00:00:00+00:00,9,19,version_changed,2023-09-26 00:00:00+00:00,6.0,CVE-2025-27496,2025-03-13 19:15:52.050000+00:00,2025-03-13 17:46:17+00:00,3.23.1,3.3,LOW,True,6.0,0.0,0.0,True,False,False
332,11,nifi,nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,4,Snowflake,3.14.1,2023-09-20 00:00:00+00:00,9c19656f5b621aef224ad01924b1859618c070b5,2023-09-25 00:00:00+00:00,43cc5ad122d45709075ab1d2c0639d89e8182945,2023-09-26 00:00:00+00:00,9,19,version_changed,2023-09-26 00:00:00+00:00,6.0,CVE-2026-3293,2026-02-27 06:18:00.250000+00:00,2026-02-09 22:45:00+00:00,4.0.1,3.3,LOW,True,6.0,0.0,0.0,True,False,False
333,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.14.3,2023-11-14 00:00:00+00:00,3619780813f43dd936116bb1510cd7b9785be926,2023-12-08 00:00:00+00:00,a126f6a7dff64f2d6a1db1832890d696df11e67b,2023-12-11 00:00:00+00:00,49,82,version_changed,2023-12-11 00:00:00+00:00,27.0,CVE-2024-43382,2024-10-30 21:15:14.160000+00:00,2024-10-30 19:01:21+00:00,3.20.0,5.9,MEDIUM,True,27.0,0.0,0.0,True,False,False
333,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.14.3,2023-11-14 00:00:00+00:00,3619780813f43dd936116bb1510cd7b9785be926,2023-12-08 00:00:00+00:00,a126f6a7dff64f2d6a1db1832890d696df11e67b,2023-12-11 00:00:00+00:00,49,82,version_changed,2023-12-11 00:00:00+00:00,27.0,CVE-2025-24789,2025-01-29 18:15:47.030000+00:00,2025-01-29 18:31:59+00:00,3.22.0,7.8,HIGH,True,27.0,0.0,0.0,False,False,False
333,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.14.3,2023-11-14 00:00:00+00:00,3619780813f43dd936116bb1510cd7b9785be926,2023-12-08 00:00:00+00:00,a126f6a7dff64f2d6a1db1832890d696df11e67b,2023-12-11 00:00:00+00:00,49,82,version_changed,2023-12-11 00:00:00+00:00,27.0,CVE-2025-24790,2025-01-29 18:15:47.207000+00:00,2025-01-29 18:31:59+00:00,3.22.0,4.4,MEDIUM,True,27.0,0.0,0.0,False,False,False
333,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.14.3,2023-11-14 00:00:00+00:00,3619780813f43dd936116bb1510cd7b9785be926,2023-12-08 00:00:00+00:00,a126f6a7dff64f2d6a1db1832890d696df11e67b,2023-12-11 00:00:00+00:00,49,82,version_changed,2023-12-11 00:00:00+00:00,27.0,CVE-2025-27496,2025-03-13 19:15:52.050000+00:00,2025-03-13 17:46:17+00:00,3.23.1,3.3,LOW,True,27.0,0.0,0.0,True,False,False
333,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.14.3,2023-11-14 00:00:00+00:00,3619780813f43dd936116bb1510cd7b9785be926,2023-12-08 00:00:00+00:00,a126f6a7dff64f2d6a1db1832890d696df11e67b,2023-12-11 00:00:00+00:00,49,82,version_changed,2023-12-11 00:00:00+00:00,27.0,CVE-2026-3293,2026-02-27 06:18:00.250000+00:00,2026-02-09 22:45:00+00:00,4.0.1,3.3,LOW,True,27.0,0.0,0.0,True,False,False
334,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.14.4,2023-12-11 00:00:00+00:00,718d7e046143655e6b584342c5abaf6ef7bad2cb,2024-02-01 00:00:00+00:00,c93daaea3318a2695e9ddcd3774464bc78054664,2024-02-02 00:00:00+00:00,66,190,version_changed,2024-02-02 00:00:00+00:00,53.0,CVE-2024-43382,2024-10-30 21:15:14.160000+00:00,2024-10-30 19:01:21+00:00,3.20.0,5.9,MEDIUM,True,53.0,0.0,0.0,True,False,False
334,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.14.4,2023-12-11 00:00:00+00:00,718d7e046143655e6b584342c5abaf6ef7bad2cb,2024-02-01 00:00:00+00:00,c93daaea3318a2695e9ddcd3774464bc78054664,2024-02-02 00:00:00+00:00,66,190,version_changed,2024-02-02 00:00:00+00:00,53.0,CVE-2025-24789,2025-01-29 18:15:47.030000+00:00,2025-01-29 18:31:59+00:00,3.22.0,7.8,HIGH,True,53.0,0.0,0.0,False,False,False
334,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.14.4,2023-12-11 00:00:00+00:00,718d7e046143655e6b584342c5abaf6ef7bad2cb,2024-02-01 00:00:00+00:00,c93daaea3318a2695e9ddcd3774464bc78054664,2024-02-02 00:00:00+00:00,66,190,version_changed,2024-02-02 00:00:00+00:00,53.0,CVE-2025-24790,2025-01-29 18:15:47.207000+00:00,2025-01-29 18:31:59+00:00,3.22.0,4.4,MEDIUM,True,53.0,0.0,0.0,False,False,False
334,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.14.4,2023-12-11 00:00:00+00:00,718d7e046143655e6b584342c5abaf6ef7bad2cb,2024-02-01 00:00:00+00:00,c93daaea3318a2695e9ddcd3774464bc78054664,2024-02-02 00:00:00+00:00,66,190,version_changed,2024-02-02 00:00:00+00:00,53.0,CVE-2025-27496,2025-03-13 19:15:52.050000+00:00,2025-03-13 17:46:17+00:00,3.23.1,3.3,LOW,True,53.0,0.0,0.0,True,False,False
334,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.14.4,2023-12-11 00:00:00+00:00,718d7e046143655e6b584342c5abaf6ef7bad2cb,2024-02-01 00:00:00+00:00,c93daaea3318a2695e9ddcd3774464bc78054664,2024-02-02 00:00:00+00:00,66,190,version_changed,2024-02-02 00:00:00+00:00,53.0,CVE-2026-3293,2026-02-27 06:18:00.250000+00:00,2026-02-09 22:45:00+00:00,4.0.1,3.3,LOW,True,53.0,0.0,0.0,True,False,False
335,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.14.5,2024-02-01 00:00:00+00:00,d5ed02ec5969efb82efffa467a6be8c53ceeaccf,2024-11-01 00:00:00+00:00,539e8c732dcd604c8a1c8b660fc964a1a4c2a27e,2024-11-02 00:00:00+00:00,272,948,version_changed,2024-11-02 00:00:00+00:00,275.0,CVE-2024-43382,2024-10-30 21:15:14.160000+00:00,2024-10-30 19:01:21+00:00,3.20.0,5.9,MEDIUM,True,272.8855805555556,0.0,2.2073958333333334,True,False,True
335,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.14.5,2024-02-01 00:00:00+00:00,d5ed02ec5969efb82efffa467a6be8c53ceeaccf,2024-11-01 00:00:00+00:00,539e8c732dcd604c8a1c8b660fc964a1a4c2a27e,2024-11-02 00:00:00+00:00,272,948,version_changed,2024-11-02 00:00:00+00:00,275.0,CVE-2025-24789,2025-01-29 18:15:47.030000+00:00,2025-01-29 18:31:59+00:00,3.22.0,7.8,HIGH,True,275.0,0.0,0.0,False,False,False
335,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.14.5,2024-02-01 00:00:00+00:00,d5ed02ec5969efb82efffa467a6be8c53ceeaccf,2024-11-01 00:00:00+00:00,539e8c732dcd604c8a1c8b660fc964a1a4c2a27e,2024-11-02 00:00:00+00:00,272,948,version_changed,2024-11-02 00:00:00+00:00,275.0,CVE-2025-24790,2025-01-29 18:15:47.207000+00:00,2025-01-29 18:31:59+00:00,3.22.0,4.4,MEDIUM,True,275.0,0.0,0.0,False,False,False
335,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.14.5,2024-02-01 00:00:00+00:00,d5ed02ec5969efb82efffa467a6be8c53ceeaccf,2024-11-01 00:00:00+00:00,539e8c732dcd604c8a1c8b660fc964a1a4c2a27e,2024-11-02 00:00:00+00:00,272,948,version_changed,2024-11-02 00:00:00+00:00,275.0,CVE-2025-27496,2025-03-13 19:15:52.050000+00:00,2025-03-13 17:46:17+00:00,3.23.1,3.3,LOW,True,275.0,0.0,0.0,True,False,False
335,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.14.5,2024-02-01 00:00:00+00:00,d5ed02ec5969efb82efffa467a6be8c53ceeaccf,2024-11-01 00:00:00+00:00,539e8c732dcd604c8a1c8b660fc964a1a4c2a27e,2024-11-02 00:00:00+00:00,272,948,version_changed,2024-11-02 00:00:00+00:00,275.0,CVE-2026-3293,2026-02-27 06:18:00.250000+00:00,2026-02-09 22:45:00+00:00,4.0.1,3.3,LOW,True,275.0,0.0,0.0,True,False,False
336,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.20.0,2024-11-02 00:00:00+00:00,d428970efbdc695a0d8af8639406453ac4976099,2025-01-27 00:00:00+00:00,1b812eed46d2f4896597086c3bd3c97e0f6c0d47,2025-03-11 00:00:00+00:00,20,168,version_changed,2025-03-11 00:00:00+00:00,129.0,CVE-2025-24789,2025-01-29 18:15:47.030000+00:00,2025-01-29 18:31:59+00:00,3.22.0,7.8,HIGH,True,88.76096099537037,0.011249652777777779,40.227789351851854,False,True,True
336,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.20.0,2024-11-02 00:00:00+00:00,d428970efbdc695a0d8af8639406453ac4976099,2025-01-27 00:00:00+00:00,1b812eed46d2f4896597086c3bd3c97e0f6c0d47,2025-03-11 00:00:00+00:00,20,168,version_changed,2025-03-11 00:00:00+00:00,129.0,CVE-2025-24790,2025-01-29 18:15:47.207000+00:00,2025-01-29 18:31:59+00:00,3.22.0,4.4,MEDIUM,True,88.76096304398149,0.011247604166666666,40.227789351851854,False,True,True
336,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.20.0,2024-11-02 00:00:00+00:00,d428970efbdc695a0d8af8639406453ac4976099,2025-01-27 00:00:00+00:00,1b812eed46d2f4896597086c3bd3c97e0f6c0d47,2025-03-11 00:00:00+00:00,20,168,version_changed,2025-03-11 00:00:00+00:00,129.0,CVE-2025-27496,2025-03-13 19:15:52.050000+00:00,2025-03-13 17:46:17+00:00,3.23.1,3.3,LOW,True,129.0,0.0,0.0,True,False,False
336,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.20.0,2024-11-02 00:00:00+00:00,d428970efbdc695a0d8af8639406453ac4976099,2025-01-27 00:00:00+00:00,1b812eed46d2f4896597086c3bd3c97e0f6c0d47,2025-03-11 00:00:00+00:00,20,168,version_changed,2025-03-11 00:00:00+00:00,129.0,CVE-2026-3293,2026-02-27 06:18:00.250000+00:00,2026-02-09 22:45:00+00:00,4.0.1,3.3,LOW,True,129.0,0.0,0.0,True,False,False
337,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.23.0,2025-03-11 00:00:00+00:00,2e6dc0c0986b6a417e43cdf14c0d660dd68b4b09,2025-03-11 00:00:00+00:00,2e6dc0c0986b6a417e43cdf14c0d660dd68b4b09,2025-05-01 00:00:00+00:00,1,107,version_changed,2025-05-01 00:00:00+00:00,51.0,CVE-2025-27496,2025-03-13 19:15:52.050000+00:00,2025-03-13 17:46:17+00:00,3.23.1,3.3,LOW,True,2.802685763888889,0.0,48.25952546296296,True,False,True
337,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.23.0,2025-03-11 00:00:00+00:00,2e6dc0c0986b6a417e43cdf14c0d660dd68b4b09,2025-03-11 00:00:00+00:00,2e6dc0c0986b6a417e43cdf14c0d660dd68b4b09,2025-05-01 00:00:00+00:00,1,107,version_changed,2025-05-01 00:00:00+00:00,51.0,CVE-2026-3293,2026-02-27 06:18:00.250000+00:00,2026-02-09 22:45:00+00:00,4.0.1,3.3,LOW,True,51.0,0.0,0.0,True,False,False
338,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.23.2,2025-05-01 00:00:00+00:00,3cde010ec19899cade5f7e469844339538b94f76,2025-07-22 00:00:00+00:00,d9b4e4d33cf80801f68a0c79edd46c9996122fdd,2025-09-21 00:00:00+00:00,2,278,version_changed,2025-09-21 00:00:00+00:00,143.0,CVE-2026-3293,2026-02-27 06:18:00.250000+00:00,2026-02-09 22:45:00+00:00,4.0.1,3.3,LOW,True,143.0,0.0,0.0,True,False,False
339,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.25.1,2025-09-21 00:00:00+00:00,62bc4f7842a5103289d01f307f722dfb52b5a709,2025-09-21 00:00:00+00:00,62bc4f7842a5103289d01f307f722dfb52b5a709,2025-12-09 00:00:00+00:00,1,186,version_changed,2025-12-09 00:00:00+00:00,79.0,CVE-2026-3293,2026-02-27 06:18:00.250000+00:00,2026-02-09 22:45:00+00:00,4.0.1,3.3,LOW,True,79.0,0.0,0.0,True,False,False
340,11,nifi,nifi-code-coverage; nifi-snowflake-processors; nifi-snowflake-services; nifi-snowflake-services-api; nifi-snowflake-services-api-nar,5,Snowflake,3.27.1,2025-12-09 00:00:00+00:00,75b591c8ae46a232aa76653d27dc7a89bd109e04,2025-12-09 00:00:00+00:00,75b591c8ae46a232aa76653d27dc7a89bd109e04,,1,270,right_censored_no_later_version,2025-12-09 00:00:00+00:00,0.0,CVE-2026-3293,2026-02-27 06:18:00.250000+00:00,2026-02-09 22:45:00+00:00,4.0.1,3.3,LOW,True,0.0,0.0,0.0,True,False,False
341,14,tinkerpop,blueprints-neo4j-graph; blueprints-test; blueprints-tinkergraph; gremlin-server; giraph-gremlin; gremlin-benchmark; gremlin-console; gremlin-groovy; gremlin-groovy-test; gremlin-python; gremlin-server; gremlin-test; hadoop-gremlin; neo4j-gremlin; spark-gremlin; tinkergraph-gremlin; giraph-gremlin; gremlin-benchmark; gremlin-console; gremlin-groovy; gremlin-groovy-test; gremlin-server; gremlin-test; hadoop-gremlin; neo4j-gremlin; spark-gremlin; tinkergraph-gremlin; gremlin-groovy; gremlin-java; gremlin-server; gremlin-test; tinkergraph; gremlin-groovy; gremlin-server; gremlin-test; tinkergraph; gremlin-server,12,H2,1.3.171,2013-11-07 00:00:00+00:00,c39f0041624fddbe8fcebf58a926f1ca115040d5,2022-04-12 00:00:00+00:00,cfc46ec769fd8730d176e58324e0cca72d5f0c68,,151,3880,right_censored_no_later_version,2022-04-12 00:00:00+00:00,3078.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,1720.561812534722,213.0506758912037,1144.387511574074,False,True,True
341,14,tinkerpop,blueprints-neo4j-graph; blueprints-test; blueprints-tinkergraph; gremlin-server; giraph-gremlin; gremlin-benchmark; gremlin-console; gremlin-groovy; gremlin-groovy-test; gremlin-python; gremlin-server; gremlin-test; hadoop-gremlin; neo4j-gremlin; spark-gremlin; tinkergraph-gremlin; giraph-gremlin; gremlin-benchmark; gremlin-console; gremlin-groovy; gremlin-groovy-test; gremlin-server; gremlin-test; hadoop-gremlin; neo4j-gremlin; spark-gremlin; tinkergraph-gremlin; gremlin-groovy; gremlin-java; gremlin-server; gremlin-test; tinkergraph; gremlin-groovy; gremlin-server; gremlin-test; tinkergraph; gremlin-server,12,H2,1.3.171,2013-11-07 00:00:00+00:00,c39f0041624fddbe8fcebf58a926f1ca115040d5,2022-04-12 00:00:00+00:00,cfc46ec769fd8730d176e58324e0cca72d5f0c68,,151,3880,right_censored_no_later_version,2022-04-12 00:00:00+00:00,3078.0,CVE-2021-42392,2022-01-10 14:10:23.643000+00:00,2022-01-04 20:53:00+00:00,2.0.206,9.8,CRITICAL,True,2986.590551423611,0.0,97.12986111111111,True,False,True
341,14,tinkerpop,blueprints-neo4j-graph; blueprints-test; blueprints-tinkergraph; gremlin-server; giraph-gremlin; gremlin-benchmark; gremlin-console; gremlin-groovy; gremlin-groovy-test; gremlin-python; gremlin-server; gremlin-test; hadoop-gremlin; neo4j-gremlin; spark-gremlin; tinkergraph-gremlin; giraph-gremlin; gremlin-benchmark; gremlin-console; gremlin-groovy; gremlin-groovy-test; gremlin-server; gremlin-test; hadoop-gremlin; neo4j-gremlin; spark-gremlin; tinkergraph-gremlin; gremlin-groovy; gremlin-java; gremlin-server; gremlin-test; tinkergraph; gremlin-groovy; gremlin-server; gremlin-test; tinkergraph; gremlin-server,12,H2,1.3.171,2013-11-07 00:00:00+00:00,c39f0041624fddbe8fcebf58a926f1ca115040d5,2022-04-12 00:00:00+00:00,cfc46ec769fd8730d176e58324e0cca72d5f0c68,,151,3880,right_censored_no_later_version,2022-04-12 00:00:00+00:00,3078.0,CVE-2022-23221,2022-01-19 17:15:09+00:00,2022-01-17 16:18:52+00:00,2.1.210,9.8,CRITICAL,True,2995.7188541666665,0.0,84.32023148148149,True,False,True
342,14,tinkerpop,blueprints-neo4j-graph,1,Neo4j,1.9.2,2013-09-10 00:00:00+00:00,215df9338b1bc5307e4776fbcfec0006840c233d,2014-02-05 00:00:00+00:00,6984648aff0e0dc695e8eb34797cae4f10495faa,2016-04-08 00:00:00+00:00,39,628,version_changed,2016-04-08 00:00:00+00:00,941.0,CVE-2013-7259,2014-04-29 14:38:47.797000+00:00,2014-12-02 19:10:17+00:00,2.2.0-M01,,high,True,231.61027542824073,217.18853244212966,492.20119212962965,False,True,True
342,14,tinkerpop,blueprints-neo4j-graph,1,Neo4j,1.9.2,2013-09-10 00:00:00+00:00,215df9338b1bc5307e4776fbcfec0006840c233d,2014-02-05 00:00:00+00:00,6984648aff0e0dc695e8eb34797cae4f10495faa,2016-04-08 00:00:00+00:00,39,628,version_changed,2016-04-08 00:00:00+00:00,941.0,CVE-2021-34371,2021-08-05 20:15:09.280000+00:00,2018-11-26 13:18:02+00:00,3.5.0,,critical,True,941.0,0.0,0.0,True,False,False
342,14,tinkerpop,blueprints-neo4j-graph,1,Neo4j,1.9.2,2013-09-10 00:00:00+00:00,215df9338b1bc5307e4776fbcfec0006840c233d,2014-02-05 00:00:00+00:00,6984648aff0e0dc695e8eb34797cae4f10495faa,2016-04-08 00:00:00+00:00,39,628,version_changed,2016-04-08 00:00:00+00:00,941.0,CVE-2026-1337,2026-02-06 14:16:38.120000+00:00,2026-02-06 00:00:00+00:00,2026.01,5.4,MEDIUM,True,941.0,0.0,0.0,True,False,False
343,14,tinkerpop,gremlin-benchmark; gremlin-server; neo4j-gremlin; gremlin-server; neo4j-gremlin,3,Neo4j,0.1,2016-04-08 00:00:00+00:00,9b5a23664ca973b4119972a64dcef13a815c869d,2016-10-19 00:00:00+00:00,21208acdb46a09584951663485416311cb9224bf,2019-11-08 00:00:00+00:00,7,485,version_changed,2019-11-08 00:00:00+00:00,1309.0,,,,,,,False,0.0,0.0,0.0,False,False,False
344,14,tinkerpop,gremlin-coverage; gremlin-server; neo4j-gremlin; gremlin-coverage; neo4j-gremlin,3,Neo4j,0.1.1,2019-11-08 00:00:00+00:00,a2dfcd0f8174ce59d617efd47b8b596797bcd2b8,2025-11-10 00:00:00+00:00,5bd0137f6ea9ffdf86899821a74ec5d86322a8ef,,254,3865,right_censored_no_later_version,2025-11-10 00:00:00+00:00,2194.0,,,,,,,False,0.0,0.0,0.0,False,False,False
345,17,commafeed,commafeed,1,H2,1.4.181,2014-08-11 00:00:00+00:00,cf302edabed509f80872ca85400c85d41e1e58aa,2014-10-26 00:00:00+00:00,58dc6f58321cb2662c96f51ddf036d440e39ea26,2014-10-28 00:00:00+00:00,25,134,version_changed,2014-10-28 00:00:00+00:00,78.0,CVE-2018-14335,2018-07-24 13:29:00.603000+00:00,2019-02-22 14:41:59+00:00,1.4.198,6.5,MEDIUM,True,78.0,0.0,0.0,False,False,False
