version_id,sha1,project_id,date_commit,classification
3146,352f0807dc886fbc7e110f330485a429a57f34a9,6,2008-11-25,WITH_DB_RESULT
3147,b45080ff01ce3717bd797833849cecbbf14b47c1,6,2009-01-11,WITH_DB_RESULT
3148,150e9bcf503afe907df9f3cbd857c0f9faf4c95b,6,2009-01-21,WITH_DB_RESULT
3149,50da0f273f311c4e5b0374647566d25dadff7a3a,6,2009-01-30,WITH_DB_RESULT
3150,0e68c8a030ff6017afb4f4597cd0a7766e5f7848,6,2009-01-30,WITH_DB_RESULT
3151,ed4f5f5062e45ee04f4595537c204a00b85fa32a,6,2009-01-30,WITH_DB_RESULT
3152,280d86848be65ceedd52fab82b50331f32384646,6,2009-01-30,WITH_DB_RESULT
3153,9a1c6a42b5c3be5928d7336490972aad5205d6e8,6,2009-01-30,WITH_DB_RESULT
3154,07d984c23d0809b780e60aaa2951521014a0ea7f,6,2009-02-05,WITH_DB_RESULT
3155,c0e5348c03d8833ea0ba45969278a14d7035d7ce,6,2009-03-10,WITH_DB_RESULT
3156,4eb313711dca9043add8c7c7713af46394a2ce07,6,2009-03-24,WITH_DB_RESULT
3157,d63d64ddd15d8316275596cd92e860f848429884,6,2009-03-24,WITH_DB_RESULT
3158,a44585c3894a8633b3c301d141dcd8a5577003e4,6,2009-03-24,WITH_DB_RESULT
3159,4f813a750f6668c54e5ce5c3699838bc4045444a,6,2009-03-24,WITH_DB_RESULT
3160,3513557117535cc8ed986fd13b743195ec17ee24,6,2009-03-24,WITH_DB_RESULT
3161,f7895feb87691f591ef723405d69d8e63dfd9937,6,2009-03-24,WITH_DB_RESULT
3162,f1ef25401bf84882b8b82e4b01501401c12c912b,6,2009-03-24,WITH_DB_RESULT
3163,39d64e937d6438c4ab98c4a54e415f1a6abf127d,6,2009-03-24,WITH_DB_RESULT
3164,e80880b7e4cfba00ae0f37799f8d624296d552a8,6,2009-03-25,WITH_DB_RESULT
3165,0308ddd7ba8cc985c6513481bbaba0ed4b68b8dd,6,2009-03-25,WITH_DB_RESULT
3166,733ea8d8a875ad4d8f55b0257063a716d602229d,6,2009-03-27,WITH_DB_RESULT
3167,2517a721c7dfa9301c3b7c380e8b70881051d7d8,6,2009-03-29,WITH_DB_RESULT
3168,7b3db3b064892db7f4ce31da651ec69ea275766d,6,2009-03-30,WITH_DB_RESULT
3169,ddbcc7033efa181f6774c45861785566b39c454b,6,2009-04-07,WITH_DB_RESULT
3170,ccd01fafd625947ce5c6399f5f31acf4a6f8c9d2,6,2009-04-17,WITH_DB_RESULT
3171,f9371e5b0d92d58d0732957b214bb28cc162cdb2,6,2009-04-18,WITH_DB_RESULT
3172,58da0f831bc4b69346410bb8e7799c1085d38808,6,2009-04-29,WITH_DB_RESULT
3173,9ab38da9e7d0434ba722a4fa5a06859de768876a,6,2009-06-09,WITH_DB_RESULT
3174,be025ce4ae2454432992e54b3c73caee789ebc4f,6,2009-06-15,WITH_DB_RESULT
3175,65215e054902bc6562f0f69e91b562be8a9d3da3,6,2009-06-18,WITH_DB_RESULT
3176,d6aacc4e85d97be785c43544089674bf970fb35d,6,2009-06-18,WITH_DB_RESULT
3177,2f72e834512ab46c9be7cd35cb18afb36031c512,6,2009-06-26,WITH_DB_RESULT
3178,36e56ca37710d912b053324a4a5aff66f06a7e24,6,2009-07-09,WITH_DB_RESULT
3179,4b665c59f7837bbcd6760b89bafdc1585598c9e0,6,2009-07-23,WITH_DB_RESULT
3180,36edeeab54b6cb0bc96358264aa707b69afd33e9,6,2009-08-06,WITH_DB_RESULT
3181,700f2277ebb56f8c9348ca93d949927611f91ff4,6,2009-08-06,WITH_DB_RESULT
3182,97d5e14b8258c1aa39805b6a3fdd93a61656eb63,6,2009-08-06,WITH_DB_RESULT
3183,902e40d62adec5f99ffe1d3f6e0d11a6b258d742,6,2009-08-20,WITH_DB_RESULT
3184,c70b514376da30754ab5d3e1397d5bfd5efffaf5,6,2009-09-02,WITH_DB_RESULT
3185,b47afa9e179a1f9cf70037c360a3f54a64586cdf,6,2009-09-03,WITH_DB_RESULT
3186,e04539c43fd9f26f0f859d0cd1b10dc45a0d636e,6,2009-09-04,WITH_DB_RESULT
3187,d6eeca8ca0a34bdad279368e793f227612e47f59,6,2009-09-11,WITH_DB_RESULT
3188,586b59bbcaa88dad5635bfdef31441479b848c9e,6,2009-10-22,WITH_DB_RESULT
3189,8b855800e8dae034a6c4c8ee7cd4df6de9a31d74,6,2009-10-27,WITH_DB_RESULT
3190,27f178a319f8f45139bb96a6965bb1ae45e6cc89,6,2009-11-17,WITH_DB_RESULT
3191,8ba59ef38368cbf977937ab728644173273f7857,6,2010-01-19,WITH_DB_RESULT
3192,dc09f2c67d3dbace148a9b62f201c8a39949118f,6,2010-01-26,WITH_DB_RESULT
3193,328d109a6dae9f0b1a0e6795d83247cb989361b2,6,2010-01-26,WITH_DB_RESULT
3194,461f3141af827e7cc8de678e1d07661e6b04ff86,6,2010-01-26,WITH_DB_RESULT
3195,db148f7f95a05b1555d5a6eaafbdc1f3948a9551,6,2010-01-28,WITH_DB_RESULT
3196,a8b68de2484b3ee8bf5986b95f2fae9273bb154e,6,2010-01-28,WITH_DB_RESULT
3197,723696d1d3866da14836d3efa41336777db90fdd,6,2010-01-28,WITH_DB_RESULT
3198,24f12b0f8ed3394686bcb505910c5d1f6437cdbf,6,2010-02-02,WITH_DB_RESULT
3199,8db85a1e746d0148771b29629cd1f486694021d7,6,2010-02-02,WITH_DB_RESULT
3200,25f9c65a9c624669832ba577ce7f8cd5e88d482a,6,2010-02-02,WITH_DB_RESULT
3201,b4a9079f075cab25c5a8db9ca859d2723dbb4f87,6,2010-02-08,WITH_DB_RESULT
3202,537fa9c76f3c51cbc9b6d8ab1402e0cbb6f696d6,6,2010-02-09,WITH_DB_RESULT
3203,c15ce5c4d4555b2772dd4a856b6d84d390841c10,6,2010-02-09,WITH_DB_RESULT
3204,ddad8e15f41ff273e75234a24d402852dd67155f,6,2010-02-19,WITH_DB_RESULT
3205,454177945f8fc41b17ac0e7b702b7916fadedb85,6,2010-02-19,WITH_DB_RESULT
3206,cf5f50013311013909c92ddc8cabf45ea6729dc5,6,2010-02-22,WITH_DB_RESULT
3207,1a1d2564811f5ae2d92636d587006798329a72d7,6,2010-03-05,WITH_DB_RESULT
3208,1f0f4b544ee90f5c511b8138df9f3db9d561884d,6,2010-03-05,WITH_DB_RESULT
3209,f727d6b7e80f810a163fe1e08c7dee57edae0261,6,2010-03-05,WITH_DB_RESULT
3210,be75de913f49b53b58a8cc4b08a81ef2f4505b09,6,2010-03-05,WITH_DB_RESULT
3211,c1bf394fdbe5077171c54ef935a75a0463e19f20,6,2010-03-05,WITH_DB_RESULT
3212,274ea00b956f59f6b74d23fa8429c451ff5335eb,6,2010-03-05,WITH_DB_RESULT
3213,8526fa094d4e6e49ceb00116d1f081af97a3fadc,6,2010-03-05,WITH_DB_RESULT
3214,82b8c1fc429fe30df394ca2d0d13023a8f6f2a45,6,2010-03-05,WITH_DB_RESULT
3215,2b5ea05e1a4d377e88fdd4f3e04057f2c722178a,6,2010-03-26,WITH_DB_RESULT
3216,a56eca27c08079b27ba5b47f907fe243888ca441,6,2010-05-11,WITH_DB_RESULT
3217,8357ce5c0a7b75bd10612ed065e1c91fbb355c1c,6,2010-05-12,WITH_DB_RESULT
3218,de8eb4e47a0e2574db6248b04be1d1706d6cabef,6,2010-05-13,WITH_DB_RESULT
3219,a51227bfc91e0c7cc287a3d42d675cad40ee4130,6,2010-05-15,WITH_DB_RESULT
3220,77ff374e6e40058bc29504524d3486cda5261890,6,2010-05-15,WITH_DB_RESULT
3221,486963ae25ce301d8c0a6d5ae82711f75f7bf7c6,6,2010-05-18,WITH_DB_RESULT
3222,131eeb53de8c93b379abe5fff8710badbcdfed07,6,2010-05-18,WITH_DB_RESULT
3223,0a186ebcd315732fa845d2cb0e4c3e8cb6332051,6,2010-05-18,WITH_DB_RESULT
3224,cae736a84db09f1343f8d06b20cc038878091552,6,2010-05-19,WITH_DB_RESULT
3225,1059c0bc216a138cdd978bcfe82ecc1065046d42,6,2010-05-20,WITH_DB_RESULT
3226,e8d7d2b2a337870c9222b77da3806a5f39583460,6,2010-05-20,WITH_DB_RESULT
3227,f2bd4897c3326751ab789bfc2e9827dd6d11c047,6,2010-05-20,WITH_DB_RESULT
3228,64a8c2c9b09948e9e0b35de8ba59c1f5b9873fd3,6,2010-05-20,WITH_DB_RESULT
3229,adb44f43f5bde83b0bf5b54e3a45994780dc998e,6,2010-05-20,WITH_DB_RESULT
3230,792849fc03c88326ca99663e710ad7bc74fa64ec,6,2010-05-20,WITH_DB_RESULT
3231,d05aab87d9a20ec9f033b6a7a0d654e2be6c41a5,6,2010-05-21,WITH_DB_RESULT
3232,6c54f0fc356a67014e8e08be37a40940f685a355,6,2010-05-21,WITH_DB_RESULT
3233,eec703ab7d887cb2fe4b99789ea9da053bc3f2bc,6,2010-05-21,WITH_DB_RESULT
3234,761542f23f028c74fae370b87fbb6928f20dce76,6,2010-05-21,WITH_DB_RESULT
3235,005f8c87545c8c133a3e1a23cd66d4c916f7fcfb,6,2010-05-21,WITH_DB_RESULT
3236,cad2fcbf64f5f26fdf7bfc6be989f024c2251fd1,6,2010-05-26,WITH_DB_RESULT
3237,92695a11a3a9a7eb6adc3422708560dfeebe56fe,6,2010-06-04,WITH_DB_RESULT
3238,b3f1981533b8665acfcc43128f93f9c40c1d6bbd,6,2010-07-18,WITH_DB_RESULT
3239,3e9f3b3804012fe7050baa94fb4e2d48f3ddd3bf,6,2010-08-12,WITH_DB_RESULT
3240,ed8cf1702173302e0f64348ff5cce2141f8c5955,6,2010-09-09,WITH_DB_RESULT
3241,30a8f4b81e8014b720202093758200a42abbca7b,6,2010-10-08,WITH_DB_RESULT
3242,d7263cd99f856a4ddda65edad9ed042d055198fe,6,2010-10-08,WITH_DB_RESULT
3243,c5eb763c53a3c15f55a3b8d6ca9c69de666fe137,6,2010-10-20,WITH_DB_RESULT
3244,40fbf3a3822f77780865cf870a23b992747bde1e,6,2010-10-24,WITH_DB_RESULT
3245,26ab3335c15a762818211561739aaff8f4da3d7e,6,2010-10-28,WITH_DB_RESULT
3246,1d4db9efe4d1fce12d03548e9fb8f7d3d0e37da1,6,2010-10-28,WITH_DB_RESULT
3247,f6c1a419f9302db298f05430e778bc80f937c680,6,2010-10-28,WITH_DB_RESULT
3248,6fd9fd0f1c3aca130aaded7ec2a4b2b2935d47e5,6,2010-10-28,WITH_DB_RESULT
3249,fe4aeb898190ee7e4177d2619d11975404139156,6,2010-10-28,WITH_DB_RESULT
3250,0a09375b2403decf9ae49c193734d08aaa244e9f,6,2010-10-28,WITH_DB_RESULT
3251,fc6810cb4198672a0473e3ae5830dd3d132a6b80,6,2010-10-28,WITH_DB_RESULT
3252,541daa38c12083d3983692edfd25380bba6bdfdc,6,2010-10-29,WITH_DB_RESULT
3253,903fef441200a44cadae294dd062742963560711,6,2010-10-29,WITH_DB_RESULT
3254,2c48a81600ac4e5f88714bb8606cc4dafaa9cbc4,6,2010-10-29,WITH_DB_RESULT
3255,fbe1a70510748b35d8e7f987f6337a000ea8445d,6,2010-10-29,WITH_DB_RESULT
3256,35fbaea2d43bf905cb62be6f885c1d982b6f1b82,6,2010-10-30,WITH_DB_RESULT
3257,0401887ad7c81803346421ba21d39e420173e5bc,6,2010-10-30,WITH_DB_RESULT
3258,6e751a96027d629ee8f8bafed11e03d1d590d96f,6,2010-11-23,WITH_DB_RESULT
3259,1c1ab8d865cb1db01bec69ba697e1f8c4c8e77b6,6,2010-12-09,WITH_DB_RESULT
3260,3c975223ef19498b60f9c4352a76b2cfc4774f1d,6,2010-12-10,WITH_DB_RESULT
3261,63206b37f26a28302d9d6f42bd54a2febae2b82e,6,2011-02-10,WITH_DB_RESULT
3262,1383c372bbd00f8d01aaf2468aaf04828af05fd2,6,2011-02-19,WITH_DB_RESULT
3263,6145d073149d8f361e7bfb5651a140e87e71ab0c,6,2011-02-21,WITH_DB_RESULT
3264,59f86be8d226119f4cd468d20a810f27bdc81ac3,6,2011-02-22,WITH_DB_RESULT
3265,103e591bce8a3b5420188c83e0047bbc6cc47aa9,6,2011-03-04,WITH_DB_RESULT
3266,493c60767b8c8a4bd216b809592985c3dfa19fd0,6,2011-03-05,WITH_DB_RESULT
3267,e6d68335e9353db275dc0a3726cf86c61020d8c2,6,2011-03-05,WITH_DB_RESULT
3268,6bf959ff0e147a3d25fdd3ca2a700bfd2a18c208,6,2011-03-26,WITH_DB_RESULT
3269,179fa6715333740af3a531896cdf78fbb95ea3ba,6,2011-03-28,WITH_DB_RESULT
3270,93713be28ffb303343cef241d8a35addf5ccfae4,6,2011-03-29,WITH_DB_RESULT
3271,28b81f3d591efadabde5260db7b02e4443b9c27f,6,2011-04-06,WITH_DB_RESULT
3272,8ee71e197257d9c0af278d077b3fc8e7876b185f,6,2011-05-21,WITH_DB_RESULT
3273,569eee47c1390869baf92e53121c0582369cbe68,6,2011-07-02,WITH_DB_RESULT
3274,dfb22a43389fbff442fdea2e7a134dccd5a34376,6,2011-07-18,WITH_DB_RESULT
3275,36a848ba30990dacdc13efcd5ed75b393dfa0fd5,6,2011-07-22,WITH_DB_RESULT
3276,30d3b66d1d0816a232a9cb8398f35730725bf19a,6,2011-08-02,WITH_DB_RESULT
3277,bdc5721b066ab21b366382a74e82654dbbff53dd,6,2011-08-02,WITH_DB_RESULT
3278,ed6ad2dd34019b3cf2a2c922c239d18cd9c0f5d5,6,2012-01-03,WITH_DB_RESULT
3279,271d3c0e3ca9b93f0db649cb52af41383c857a8f,6,2012-01-04,WITH_DB_RESULT
3280,53e27b973718ee8d3f57882361e7da90db2d344c,6,2012-01-06,WITH_DB_RESULT
3281,462404c8c6ae9a64bda80adedfd3adff0d2bc5c0,6,2012-01-06,WITH_DB_RESULT
3282,6746a98429e16a5f3b2aa99b8cca69eac2ee4e55,6,2012-01-18,WITH_DB_RESULT
3283,454e5969e4682daadfa9bfec1c7bd6241da312d9,6,2012-01-19,WITH_DB_RESULT
3284,ee99d23cbfe801c6a4fc6ad204ae02595efc80a1,6,2012-01-19,WITH_DB_RESULT
3285,cf4ff457280800ff88002e4e34eb80f715f340f9,6,2012-01-19,WITH_DB_RESULT
3286,e83520ef081cd050a5140c5cea118c0a35cfbcf1,6,2012-01-19,WITH_DB_RESULT
3287,c0db11024542a692c424b1ba7e3d523b66e56b49,6,2012-01-19,WITH_DB_RESULT
3288,f297eb8536b44aba9684524cad77a8e7211fb657,6,2012-01-19,WITH_DB_RESULT
3289,433f78eed9fb7d211813c4a1bf4e8653af7329c0,6,2012-01-19,WITH_DB_RESULT
3290,c60091837e30cfd1527e0ac41295371ab161d3a4,6,2012-01-19,WITH_DB_RESULT
3291,c59f5c56a91ab9d2b4c0490f59cb331916465bfd,6,2012-02-04,WITH_DB_RESULT
3292,e61258915e58e6e42212d0aa34ec50e83824a88e,6,2012-03-08,WITH_DB_RESULT
3293,9ef55a84e6184fd39fb64d391c7c05c9083202d1,6,2012-04-26,WITH_DB_RESULT
3294,8bdf23f5de4d502eae7354319887c05cb38c179b,6,2012-04-26,WITH_DB_RESULT
3295,bb8c6529be6e4cf6c3718bfa14947367e064e170,6,2012-05-02,WITH_DB_RESULT
3296,ad312900bb03e18443aae982c59c9bdc73bf879a,6,2012-05-02,WITH_DB_RESULT
3297,a67dea3b3a225e5fd84585b0810ffed66750eb5d,6,2012-06-04,WITH_DB_RESULT
3298,5705ef245ad676a1f290a4fe9532304710ec48e4,6,2012-06-04,WITH_DB_RESULT
3299,7abcba5d18d31a8eec08f76e6f221d64d74aaf66,6,2012-07-23,WITH_DB_RESULT
3300,0657cb7fee42389af71cfe86b079de2c1a4eb6f4,6,2012-07-24,WITH_DB_RESULT
3301,c4ded8485d4907c98c9aa3a18e414ccb40a94ef7,6,2012-07-24,WITH_DB_RESULT
3302,767d3784d15f533010048cfbaeb83d4e4254c86f,6,2012-07-25,WITH_DB_RESULT
3303,43ab65e30386e6afa3c215eb7d3ebaa13b28c3c0,6,2012-07-25,WITH_DB_RESULT
3304,acbf5f60e99a05190bdd96c3f03ed07db2d21319,6,2012-11-23,WITH_DB_RESULT
3305,3356bc8885074d6610e4cf5fae7dbdec3309b178,6,2012-12-21,WITH_DB_RESULT
3306,91f17c2371fb15891823bf4a70bbeaca9c898905,6,2013-01-01,WITH_DB_RESULT
3307,cefe57bd9c9c8699465857c3bcff10d524b45289,6,2013-01-15,WITH_DB_RESULT
3308,d602e8bfd9994c94cdb7c9e0a8bd8b9f2608e714,6,2013-04-17,WITH_DB_RESULT
3309,10dc2036988cd84d78e1739604168cb13ae189cb,6,2013-05-04,WITH_DB_RESULT
3310,8143b7403ca07a10edd68d178806aa95ed9f0843,6,2013-05-04,WITH_DB_RESULT
3311,fcb0125ff558d415b44d3800f065197a8596cd11,6,2013-05-11,NO_DB_FOUND
3312,2fe01ee179aa09ac03a248f84b4a7166c1a0a60f,6,2013-05-11,WITH_DB_RESULT
3313,399b72ac9f4abe70b2ecd0c9a52497897e37c6aa,6,2013-05-12,WITH_DB_RESULT
3314,0089825463bb6159e36ea29d241a9250a246f01a,6,2013-05-12,WITH_DB_RESULT
3315,c8a80800225df371b49dbe32b1151d87cdf0ca21,6,2013-05-18,WITH_DB_RESULT
3316,db452d61aaa93c74e93aebc158742a271fc5cea1,6,2013-05-18,WITH_DB_RESULT
3317,321b54a36c2cc9a9957147102295db38b641c737,6,2013-05-18,WITH_DB_RESULT
3318,8180fb852bd040de0850ced31532754ddd5713bc,6,2013-05-18,WITH_DB_RESULT
3319,6def106deaed92dac59977d6be5c4aa932e963b0,6,2013-05-18,WITH_DB_RESULT
3320,de6f107557981a7af72b1fb5fa24b2d9f064a321,6,2013-05-19,WITH_DB_RESULT
3321,ea917935331bc55cfa6772abc45791b62be404ed,6,2013-05-19,WITH_DB_RESULT
3322,0140fab53d2b2d620e7c9dda2e7688c5d5e7e94e,6,2013-09-28,WITH_DB_RESULT
3323,b74c1a7aa8df8323533d2fc9ab80273f860b6b14,6,2016-03-04,WITH_DB_RESULT
3324,116d2f03ad0603bf3f5788b90850a74e05e11063,6,2016-03-09,WITH_DB_RESULT
3325,5a06be7f03b527783fbc2b8b03e70e984b96b8a6,6,2016-03-10,WITH_DB_RESULT
3326,12b599d41eae969dd285bedc8e0b37fd5da086a2,6,2016-03-16,WITH_DB_RESULT
3327,5df7af58ff00c599669007b73a36e678f04679ac,6,2016-04-13,WITH_DB_RESULT
3328,5b603d13e5a3535d08bdc832fa75713f24e234a2,6,2016-04-13,WITH_DB_RESULT
3329,1460419cc7e4eacbcef7ccc17c75e74d058b73c1,6,2016-04-13,WITH_DB_RESULT
3330,f47ced33952b1a8e3b45fb843efe1522ec4c519b,6,2016-06-21,WITH_DB_RESULT
3331,fba5bd4d2d95d370045750f533f60e8370419500,6,2016-06-28,WITH_DB_RESULT
3332,eae601b90aff7f06cc177d6c3aa4f68fb6f03952,6,2016-06-28,WITH_DB_RESULT
3333,235209e42545a95e93a999e6272c69d72260ecc7,6,2016-06-28,WITH_DB_RESULT
3334,fbae5e9b946532c89551f2ee4d53a75f29487ee9,6,2016-06-29,WITH_DB_RESULT
3335,08a860f5ac0fcf9c64309981bdac6325a3360876,6,2016-07-01,WITH_DB_RESULT
3336,791867fb39f1b3ba9673cef2dc85ed4bf9615e44,6,2016-07-07,WITH_DB_RESULT
3337,eb71da4742aa2dc93af11eaab61ba587c5f257db,6,2016-07-15,WITH_DB_RESULT
3338,fcc6613c719f75e22c3332ec19e5bc8f38089b50,6,2016-07-18,WITH_DB_RESULT
3339,03927e2f85edd4c53c1a55ef659410fad59adeda,6,2016-09-28,WITH_DB_RESULT
3340,aa2cd4fca10416623ecc29008cd851a4f1ed3d98,6,2016-10-18,WITH_DB_RESULT
3341,c39a3678bfc02e1c0d7563ce0c4c049902cf95f7,6,2016-10-18,WITH_DB_RESULT
3342,4140e5627934eb75f15f2f9f301c7d888539a08f,6,2016-10-18,WITH_DB_RESULT
3343,2fbf623442e14174feb6438d2195b41a3dc2ffb4,6,2016-10-18,WITH_DB_RESULT
3344,57b2ae2888d9fd799b32f83621d621084ade8192,6,2016-10-18,WITH_DB_RESULT
3345,af75fb584ef6981c3c5263d00a396ec5f900716c,6,2016-10-18,WITH_DB_RESULT
3346,b2f5db9d19c736b6cc88a0a57520689820587724,6,2016-10-18,WITH_DB_RESULT
3347,e0cfce915658176cb864c935320840174a321264,6,2016-10-18,WITH_DB_RESULT
3348,62dd1ef2f89beddacab64a146c65dbe853bf1011,6,2016-10-18,WITH_DB_RESULT
3349,f5acaa0ea47444189e30d26c9b23230bb9789929,6,2016-10-18,WITH_DB_RESULT
3350,f2dfa7ff39c9870e7b9856ceca8690c5398080fa,6,2016-10-18,WITH_DB_RESULT
3351,6c5701a8d757b56cc8be8991fbdf9cebeeb62d95,6,2016-10-18,WITH_DB_RESULT
3352,311041d1ad1e81bb8c3ab250a45303071bced7b7,6,2016-10-18,WITH_DB_RESULT
3353,31492eae9a0e13c150d6912b3358abb8f3e4d02a,6,2016-10-18,WITH_DB_RESULT
3354,e6db45c7c59b9ea7f45224ff29103678aa4631d4,6,2016-10-20,WITH_DB_RESULT
3355,4e8feabdf428743139db1fc9d4773b00b7f3bafb,6,2016-10-20,WITH_DB_RESULT
3356,67d340ef13c689cb0581c2e0bf90b21fbeae6eb0,6,2016-10-20,WITH_DB_RESULT
3357,d00055013310a28de4de4546caf44326b0e1f1a9,6,2016-10-20,WITH_DB_RESULT
3358,0aabcfa54b7eb64e2b232abe40dc97900e57dbc4,6,2016-10-21,WITH_DB_RESULT
3359,e3516697b9669db65d8953d9090c4fa959e49574,6,2016-11-04,WITH_DB_RESULT
3360,53f1f6da024d283d778f1c253bbd8fc85306dd5d,6,2016-11-07,WITH_DB_RESULT
3361,3fccc75a644adb4ac7b390c3635573e5fe243bc4,6,2016-11-07,WITH_DB_RESULT
3362,056d7cc27b462d94f8dc91490154dbca784d857c,6,2016-11-07,WITH_DB_RESULT
3363,3a23929a8d3d2f13ebe3365ca66f94d51b5bdbe6,6,2016-11-07,WITH_DB_RESULT
3364,d44204a4378f73e17be2e58097ba09d33c1cff3e,6,2016-11-07,WITH_DB_RESULT
3365,42e3b51ad698cfe9519853f3617a9484db210ee4,6,2016-11-07,WITH_DB_RESULT
3366,e8ba5cbef95a65f144edc336858c9db8efc1e557,6,2016-11-07,WITH_DB_RESULT
3367,5e35941d8b35bd0e48505a54c47877340303adcf,6,2016-11-09,WITH_DB_RESULT
3368,03c676edaf97824af1985e196d8d64afe9219480,6,2016-11-09,WITH_DB_RESULT
3369,77c59622b0b25651f2afbb7f45d86cee0e810d6c,6,2016-11-10,WITH_DB_RESULT
3370,d8ef0c093b139a2e75f3e6a63bc26fc4d1517dd4,6,2016-11-10,WITH_DB_RESULT
3371,0c49ef747266e5ea55464dff148e2a690f59ae67,6,2016-11-10,WITH_DB_RESULT
3372,46bcb3b28ed45f9dfab9c123a267e3820f576784,6,2016-12-12,WITH_DB_RESULT
3373,03cad012125b73af59f3d2653fa1fa25d50e0582,6,2016-12-14,WITH_DB_RESULT
3374,59ffa691910c201c2e9c2edc9fe87a5621cb189a,6,2016-12-14,WITH_DB_RESULT
3375,71282d677d0cf6967d6632f86b4512b9a09df729,6,2016-12-14,WITH_DB_RESULT
3376,213d7ffedf57df9bfafb9782c813fcff6524aa65,6,2016-12-15,WITH_DB_RESULT
3377,85edb748ed161bc2811b306b27c6f16b26bb6405,6,2016-12-16,WITH_DB_RESULT
3378,8acc82ab4775b3af546e3bbde928f299be62dc23,6,2017-04-12,WITH_DB_RESULT
3379,66e6b96ee3e5ce675654ff70a4a58b623e6ba87e,6,2017-04-30,WITH_DB_RESULT
3380,64480fc03e24c71c7d8ae16709273f2c4743a6d9,6,2017-05-14,WITH_DB_RESULT
3381,f326fd3814f672464deb11c3dadadb27af618eec,6,2017-07-19,WITH_DB_RESULT
3382,9dfed7d2e361faf91ee8ade786e20cf072a38899,6,2018-05-02,WITH_DB_RESULT
3383,b0f035d5a7492828bf3e4f766007a490574b5454,6,2018-12-22,WITH_DB_RESULT
3384,a6f0c3623796a67266faaaa9be6373500d0da1ba,6,2019-01-06,WITH_DB_RESULT
3385,341da7db311c6315e72882f9e1c8efab719135d6,6,2019-01-20,WITH_DB_RESULT
3386,8af2e4ed74b5a84a7010239e9c58abea9a3ff57f,6,2019-01-21,WITH_DB_RESULT
3387,6b86fdb70f7479dbb3e94d08f32ba607f7ddc1cf,6,2019-01-21,WITH_DB_RESULT
3388,3a952428134254453804e706a1743f78bd1f68b1,6,2019-01-22,WITH_DB_RESULT
3389,ce874b166529c491961962f195ecb6b9359369ac,6,2019-02-02,WITH_DB_RESULT
3390,6fc015e15eaa483d4b6a9760af649e52881b5ee8,6,2019-02-03,WITH_DB_RESULT
3391,e1eca3c5ba8f758bc46b6e4d2f692da1eb87714e,6,2019-02-03,WITH_DB_RESULT
3392,b25505990190907c1afb1bdb4b2eb9cb850fe963,6,2019-02-23,WITH_DB_RESULT
3393,cc5bfc974c065e7c90c0d12f377c15f405427999,6,2019-02-24,WITH_DB_RESULT
3394,24b7ac8a76b7fa6a738681fcd578dfc364b24fa5,6,2019-02-24,WITH_DB_RESULT
3395,99b3a6afb36a259348c9d7b7a3718599efe58feb,6,2019-02-24,WITH_DB_RESULT
3396,73fd617dccdd7fca3b4ae7d3ac596332e59ec28d,6,2019-02-25,WITH_DB_RESULT
3397,fdb3c4133daacf40909f599ff46a2b878b860778,6,2019-02-25,WITH_DB_RESULT
3398,a6003804eee0caac08940afa3120eaadc99dc98e,6,2019-03-08,WITH_DB_RESULT
3399,eeb7e9552e4d51828b4ee05b69f02c5071cbb9d6,6,2019-03-09,WITH_DB_RESULT
3400,d17300688509f3af00a03c53b338de1473b16ac5,6,2019-03-26,WITH_DB_RESULT
3401,94dfd7d043c504ed2c43e0e0819d313abf7389f5,6,2019-04-01,WITH_DB_RESULT
3402,766ffa16f8469b051678172e9b78c24f2ed90a02,6,2019-04-18,WITH_DB_RESULT
3403,92bfac6f83eb4b0e16ef065094e867b0a6556f5b,6,2019-04-18,WITH_DB_RESULT
3404,9598e8cf4d439427d8b0b09b2bbbe6dce522ac75,6,2019-05-06,WITH_DB_RESULT
3405,2ba194fce825ec22dfe9419a1da1fa8d68a45349,6,2019-05-06,WITH_DB_RESULT
3406,6891aaf74e0b61296e4c47439bf333ada7b0032e,6,2019-05-08,WITH_DB_RESULT
3407,483b9587f3379a4e341f75967a86ebba37e678c8,6,2019-05-08,WITH_DB_RESULT
3408,68f7b3549c06a93f866638af37fe8dcf796caa05,6,2019-05-11,WITH_DB_RESULT
3409,b7ff8e79a119315f5a8274b263e3ad1655368d46,6,2019-05-12,WITH_DB_RESULT
3410,fbe303706031f495bd801840e793b7b769b9fe4d,6,2019-05-12,WITH_DB_RESULT
3411,22a2612056485a06507b644f0d1a61b0ac437d04,6,2019-05-12,WITH_DB_RESULT
3412,42c5c43c0b41d513cbfc9a655a6fd80c06154961,6,2019-05-21,WITH_DB_RESULT
3413,1a03ef15cfdf0662a3639dd52a62ecf6f83f7fe4,6,2019-05-22,WITH_DB_RESULT
3414,942d364b49c34b7da508d403fa6a77e50faa7038,6,2019-05-25,WITH_DB_RESULT
3415,6cfd985d0247bc51c6fdc4868d3f8f7c8fb888cb,6,2019-05-25,WITH_DB_RESULT
3416,d677288e0cb9829957c4aec12358abf6a6528e53,6,2019-05-26,WITH_DB_RESULT
3417,16089279b3b9a9c6a3ab08c027e4bc8ba8e3097d,6,2019-05-26,WITH_DB_RESULT
3418,7c74b986098525f9a7c6cb30297f2419b6bffdf1,6,2019-05-30,WITH_DB_RESULT
